Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
419,1,0.33,0.32,0.34,0.33,0.22,0.36,0.36,0.3,0.38,0.3,0.28,0.26,0.31,0.28,0.27,0.34,0.33,0.29,0.29,0.32,0.33,0.27,0.25,0.31,0.28,0,-40.0,1
419,2,0.33,0.29,0.3,0.26,0.25,0.34,0.33,0.29,0.34,0.28,0.28,0.32,0.32,0.27,0.3,0.34,0.33,0.27,0.3,0.3,0.4,0.31,0.31,0.27,0.31,0,-40.0,1
419,3,0.35,0.29,0.28,0.27,0.28,0.31,0.28,0.29,0.3,0.26,0.28,0.29,0.44,0.3,0.27,0.41,0.29,0.28,0.3,0.3,1.57,0.3,0.29,0.25,0.28,5,50.0,1
419,4,0.28,0.31,0.41,0.26,0.27,0.31,0.32,0.34,0.31,0.27,0.29,0.3,0.41,0.32,0.28,0.36,0.28,0.28,0.26,0.31,0.91,0.28,0.31,0.26,0.3,5,15.0,1
419,5,0.31,0.3,0.32,1.08,0.29,0.32,0.36,0.64,0.34,0.31,0.29,0.36,0.55,0.32,0.27,0.45,0.3,0.24,0.28,0.29,0.33,0.31,0.29,0.27,0.3,5,15.0,1
419,6,0.32,0.27,0.3,0.74,0.28,0.3,0.3,0.7,0.42,0.28,0.28,0.34,0.49,0.36,0.28,0.4,0.28,0.28,0.27,0.3,0.26,0.3,0.28,0.29,0.29,5,15.0,1
419,7,0.26,0.28,0.57,0.56,0.29,0.26,0.35,0.68,0.44,0.3,0.29,0.35,0.61,0.37,0.3,0.73,0.28,0.28,0.27,0.28,2.07,0.3,0.3,0.31,0.28,5,15.0,1
419,8,0.76,0.26,0.8,0.47,0.32,0.28,0.47,0.64,0.48,0.28,0.31,0.31,0.64,0.38,0.29,1.81,0.3,0.28,0.29,0.29,3.04,0.29,0.26,0.3,0.3,5,1.0,1
419,9,0.43,0.33,0.63,0.52,0.31,0.28,0.5,0.61,0.41,0.28,0.3,0.53,0.59,0.35,0.3,4.4,0.31,0.27,0.29,0.27,2.01,0.3,0.3,0.33,0.31,5,15.0,1
419,10,0.3,0.34,0.58,0.54,0.3,0.33,0.53,0.58,0.38,0.28,0.63,0.56,0.59,0.34,0.28,1.07,0.29,0.28,0.29,0.29,2.08,0.29,0.41,0.29,0.94,5,50.0,1
419,11,0.32,0.36,0.5,0.5,0.29,0.35,0.47,0.5,0.36,0.27,0.64,0.54,0.47,0.32,0.27,0.29,0.3,0.28,0.29,0.27,4.1,0.35,2.81,0.27,0.47,0,-40.0,1
419,12,0.3,0.29,0.4,0.42,0.3,0.36,0.35,0.41,0.39,0.29,0.48,0.42,0.39,0.31,0.31,0.32,0.3,0.27,0.32,0.28,0.98,0.34,0.81,2.06,2.2,0,-40.0,1
419,13,0.28,0.29,0.37,0.36,0.3,0.35,0.3,0.35,0.42,0.33,0.46,0.37,0.38,0.29,0.3,0.31,0.31,0.27,0.28,0.29,0.22,0.31,0.27,0.85,0.63,0,-40.0,1
419,14,0.25,0.27,0.36,0.36,0.28,0.36,0.31,0.37,0.39,0.3,0.44,0.42,0.36,0.35,0.31,0.3,0.28,0.28,0.29,0.29,1.94,0.32,1.55,1.54,1.7,1,50.0,1
419,15,0.28,0.32,0.34,0.39,0.3,0.32,0.32,0.37,0.38,0.3,0.43,0.36,0.35,0.32,0.3,0.3,0.3,0.29,0.27,0.26,2.98,0.35,1.32,1.59,0.37,1,-40.0,1
419,16,0.26,0.3,0.34,0.36,0.3,0.3,0.29,0.37,0.37,0.32,0.4,0.36,0.36,0.35,0.28,0.32,0.29,0.3,0.28,0.28,1.59,0.34,0.67,1.11,0.34,1,-40.0,1
419,17,0.3,0.32,0.3,0.34,0.31,0.33,0.29,0.36,0.34,0.3,0.36,0.31,0.33,0.33,0.29,0.3,0.29,0.26,0.28,0.29,0.41,0.33,0.89,1.21,1.07,1,-40.0,1
419,18,0.29,0.34,0.31,0.32,0.29,0.35,0.32,0.32,0.31,0.3,0.36,0.35,0.36,0.33,0.32,0.3,0.27,0.27,0.28,0.28,0.34,0.33,1.26,0.53,1.64,1,-40.0,1
419,19,0.29,0.33,0.31,0.33,0.29,0.36,0.28,0.34,0.35,0.28,0.35,0.33,0.33,0.33,0.31,0.29,0.27,0.3,0.29,0.29,0.35,0.35,1.27,0.53,1.59,1,-40.0,1
419,20,0.3,0.34,0.32,0.28,0.27,0.33,0.27,0.33,0.32,0.29,0.35,0.34,0.33,0.33,0.26,0.34,0.27,0.29,0.27,0.3,0.34,0.32,0.6,0.33,0.57,1,-40.0,1
419,21,0.32,0.34,0.31,0.3,0.28,0.33,0.26,0.32,0.31,0.28,0.34,0.35,0.33,0.32,0.26,0.33,0.3,0.29,0.26,0.28,0.36,0.31,0.36,0.3,0.31,1,-40.0,1
419,22,0.29,0.31,0.29,0.28,0.29,0.32,0.26,0.31,0.28,0.27,0.33,0.34,0.32,0.31,0.29,0.32,0.3,0.29,0.29,0.29,0.93,0.3,1.93,0.57,0.29,1,-40.0,1
419,23,0.28,0.31,0.29,0.28,0.29,0.33,0.27,0.31,0.27,0.27,0.34,0.33,0.32,0.31,0.28,0.33,0.29,0.28,0.29,0.31,1.27,0.3,2.93,0.78,0.29,1,-40.0,1
419,24,0.3,0.31,0.29,0.3,0.3,0.35,0.27,0.31,0.29,0.28,0.34,0.29,0.31,0.29,0.28,0.32,0.3,0.29,0.29,0.29,1.04,0.56,3.33,0.58,0.29,1,-40.0,1
419,25,0.3,0.29,0.29,0.29,0.31,0.34,0.27,0.3,0.3,0.3,0.32,0.27,0.28,0.31,0.31,0.29,0.3,0.28,0.29,0.27,0.93,1.41,3.35,0.31,0.27,1,-40.0,1
419,26,0.31,0.3,0.28,0.28,0.29,0.3,0.29,0.29,0.3,0.31,0.32,0.27,0.29,0.34,0.3,0.29,0.29,0.27,0.29,0.28,0.74,1.19,2.43,0.29,0.3,1,-40.0,1
419,27,0.31,0.27,0.26,0.29,0.3,0.3,0.3,0.27,0.29,0.3,0.34,0.28,0.28,0.31,0.3,0.29,0.29,0.27,0.28,0.28,1.6,0.58,2.52,0.29,0.29,1,-40.0,1
419,28,0.28,0.3,0.27,0.29,0.3,0.38,0.32,0.28,0.28,0.29,0.45,0.36,0.29,0.3,0.31,0.27,0.27,0.26,0.28,0.28,0.66,0.34,0.85,0.28,0.29,1,-40.0,1
419,29,0.32,0.29,0.32,0.28,0.3,0.39,0.37,0.33,0.3,0.27,0.42,0.45,0.32,0.29,0.3,0.28,0.26,0.27,0.26,0.3,0.3,0.29,0.33,0.27,0.3,1,-40.0,1
419,30,0.3,0.29,0.38,0.3,0.29,0.38,0.37,0.38,0.28,0.3,0.42,0.43,0.4,0.28,0.32,0.29,0.26,0.26,0.27,0.32,0.29,0.28,0.3,0.28,0.29,1,-40.0,1
419,31,0.28,0.3,0.37,0.33,0.28,0.41,0.4,0.37,0.29,0.28,0.44,0.42,0.42,0.3,0.29,0.29,0.32,0.33,0.29,0.28,0.28,0.27,0.29,0.28,0.3,1,-40.0,1
419,32,0.28,0.29,0.38,0.36,0.3,0.4,0.39,0.38,0.31,0.29,0.41,0.41,0.39,0.29,0.28,0.31,0.34,0.35,0.29,0.26,0.27,0.31,0.28,0.27,0.3,1,-40.0,1
419,33,0.29,0.29,0.39,0.37,0.29,0.36,0.37,0.37,0.31,0.28,0.43,0.42,0.38,0.31,0.27,0.31,0.33,0.34,0.28,0.26,0.28,0.32,0.28,0.28,0.3,1,-40.0,1
419,34,0.3,0.29,0.38,0.33,0.27,0.37,0.35,0.36,0.3,0.26,0.43,0.41,0.37,0.33,0.27,0.31,0.31,0.34,0.28,0.27,0.31,0.3,0.29,0.29,0.29,1,-40.0,1
419,35,0.29,0.28,0.38,0.29,0.28,0.4,0.33,0.34,0.31,0.28,0.41,0.38,0.36,0.33,0.27,0.31,0.31,0.35,0.28,0.27,0.3,0.3,0.27,0.28,0.28,1,-40.0,1
419,36,0.28,0.28,0.36,0.29,0.29,0.38,0.3,0.31,0.33,0.3,0.4,0.35,0.35,0.31,0.29,0.33,0.32,0.33,0.29,0.25,0.28,0.3,0.27,0.28,0.3,1,-40.0,1
419,37,0.3,0.27,0.34,0.29,0.27,0.38,0.33,0.33,0.32,0.29,0.4,0.35,0.34,0.32,0.31,0.29,0.31,0.32,0.28,0.27,0.28,0.3,0.27,0.31,0.3,1,-40.0,1
419,38,0.32,0.28,0.39,0.28,0.28,0.43,0.32,0.34,0.31,0.28,0.39,0.35,0.33,0.31,0.3,0.28,0.31,0.37,0.3,0.27,0.3,0.3,0.29,0.26,0.29,1,-40.0,1
419,39,0.34,0.26,0.32,0.29,0.27,0.44,0.33,0.31,0.27,0.27,0.43,0.36,0.3,0.3,0.26,0.31,0.31,0.34,0.31,0.28,0.29,0.29,0.29,0.28,0.29,1,-40.0,1
419,40,0.4,0.31,0.31,0.32,0.28,0.42,0.37,0.32,0.29,0.29,0.49,0.35,0.31,0.31,0.28,0.34,0.35,0.35,0.3,0.27,0.3,0.3,0.32,0.28,0.3,1,-40.0,1
419,41,0.46,0.35,0.31,0.31,0.29,0.42,0.44,0.33,0.28,0.25,0.6,0.42,0.31,0.28,0.31,0.36,0.41,0.32,0.3,0.29,0.32,0.31,0.31,0.29,0.31,1,-40.0,1
419,42,0.54,0.34,0.32,0.3,0.29,0.48,0.52,0.36,0.28,0.26,0.74,0.5,0.32,0.27,0.3,0.35,0.43,0.31,0.29,0.3,0.3,0.28,0.3,0.31,0.29,1,-40.0,1
419,43,0.54,0.37,0.34,0.31,0.3,0.48,0.48,0.33,0.27,0.27,0.76,0.52,0.32,0.28,0.31,0.35,0.47,0.31,0.29,0.26,0.27,0.27,0.32,0.29,0.27,1,-40.0,1
419,44,0.47,0.41,0.39,0.34,0.3,0.44,0.52,0.34,0.3,0.25,0.77,0.52,0.36,0.28,0.28,0.31,0.47,0.36,0.3,0.29,0.29,0.29,0.28,0.28,0.31,1,-40.0,1
419,45,0.33,0.36,0.48,0.38,0.27,0.36,0.44,0.41,0.31,0.29,0.47,0.51,0.47,0.28,0.27,0.31,0.37,0.42,0.34,0.27,0.29,0.31,0.26,0.3,0.31,1,200.0,1
420,1,0.37,0.31,0.35,0.3,0.26,0.37,0.3,0.29,0.32,0.3,0.27,0.3,0.31,0.27,0.29,0.34,0.29,0.3,0.29,0.29,0.33,0.27,0.28,0.32,0.29,0,-40.0,1
420,2,0.36,0.31,0.29,0.28,0.27,0.34,0.35,0.3,0.33,0.3,0.27,0.31,0.34,0.28,0.29,0.36,0.3,0.28,0.3,0.28,0.57,0.3,0.31,0.28,0.3,0,-40.0,1
420,3,0.31,0.31,0.34,0.27,0.3,0.31,0.31,0.32,0.28,0.28,0.28,0.3,0.44,0.31,0.28,0.43,0.29,0.29,0.28,0.29,1.46,0.3,0.27,0.27,0.32,5,50.0,1
420,4,0.29,0.31,0.39,0.62,0.29,0.31,0.32,0.48,0.32,0.31,0.29,0.32,0.46,0.31,0.28,0.41,0.28,0.27,0.25,0.3,0.63,0.3,0.3,0.29,0.32,5,15.0,1
420,5,0.31,0.26,0.31,0.97,0.31,0.3,0.31,0.72,0.39,0.3,0.28,0.35,0.52,0.32,0.27,0.44,0.28,0.27,0.27,0.29,0.31,0.31,0.29,0.31,0.29,5,15.0,1
420,6,0.28,0.27,0.45,0.62,0.29,0.3,0.32,0.71,0.45,0.29,0.27,0.33,0.58,0.38,0.28,0.6,0.28,0.27,0.28,0.28,1.49,0.3,0.31,0.3,0.29,5,15.0,1
420,7,0.54,0.27,0.67,0.5,0.32,0.29,0.41,0.65,0.47,0.29,0.28,0.33,0.65,0.39,0.28,1.3,0.29,0.26,0.29,0.27,2.89,0.3,0.29,0.3,0.29,5,15.0,1
420,8,0.72,0.29,0.71,0.47,0.34,0.3,0.5,0.6,0.44,0.28,0.27,0.4,0.6,0.37,0.29,2.81,0.3,0.26,0.29,0.28,2.82,0.29,0.25,0.3,0.28,5,1.0,1
420,9,0.36,0.31,0.58,0.5,0.31,0.31,0.48,0.59,0.4,0.28,0.34,0.57,0.6,0.37,0.28,3.9,0.28,0.27,0.27,0.27,1.85,0.29,0.29,0.29,0.41,5,15.0,1
420,10,0.33,0.32,0.57,0.54,0.29,0.36,0.54,0.58,0.4,0.27,0.67,0.58,0.57,0.35,0.29,0.3,0.29,0.25,0.26,0.27,2.21,0.28,0.56,0.3,1.02,5,50.0,1
420,11,0.32,0.3,0.51,0.49,0.3,0.31,0.48,0.5,0.39,0.25,0.62,0.52,0.46,0.31,0.29,0.29,0.27,0.29,0.25,0.26,4.23,0.36,3.0,0.29,0.41,0,-40.0,1
420,12,0.29,0.29,0.43,0.4,0.31,0.36,0.36,0.44,0.42,0.29,0.48,0.42,0.41,0.3,0.32,0.34,0.29,0.29,0.29,0.27,1.12,0.31,0.86,2.01,2.21,0,-40.0,1
420,13,0.28,0.3,0.37,0.36,0.32,0.35,0.3,0.4,0.42,0.29,0.43,0.39,0.38,0.31,0.31,0.32,0.3,0.28,0.3,0.3,0.29,0.3,0.27,1.03,0.86,0,-40.0,1
420,14,0.26,0.29,0.37,0.35,0.29,0.34,0.29,0.38,0.41,0.28,0.42,0.4,0.34,0.34,0.3,0.31,0.3,0.28,0.29,0.29,1.82,0.31,1.38,1.54,1.6,1,50.0,1
420,15,0.28,0.34,0.37,0.39,0.31,0.33,0.29,0.37,0.38,0.31,0.43,0.4,0.35,0.35,0.3,0.29,0.28,0.3,0.29,0.28,2.83,0.32,1.31,1.65,0.54,1,-40.0,1
420,16,0.28,0.3,0.36,0.36,0.3,0.3,0.29,0.38,0.39,0.31,0.41,0.37,0.37,0.35,0.29,0.31,0.26,0.31,0.3,0.27,1.72,0.33,0.66,1.14,0.32,1,-40.0,1
420,17,0.31,0.33,0.32,0.34,0.29,0.31,0.29,0.31,0.34,0.3,0.37,0.33,0.34,0.33,0.29,0.29,0.28,0.29,0.29,0.27,0.42,0.31,0.84,1.27,1.09,1,-40.0,1
420,18,0.26,0.36,0.32,0.32,0.26,0.3,0.31,0.32,0.34,0.29,0.35,0.32,0.35,0.33,0.3,0.29,0.27,0.27,0.27,0.28,0.34,0.31,1.2,0.51,1.64,1,-40.0,1
420,19,0.3,0.35,0.3,0.31,0.28,0.33,0.3,0.32,0.35,0.29,0.35,0.33,0.32,0.35,0.29,0.31,0.26,0.29,0.27,0.28,0.38,0.36,1.24,0.54,1.59,1,-40.0,1
420,20,0.3,0.34,0.31,0.28,0.27,0.31,0.29,0.32,0.35,0.3,0.34,0.32,0.33,0.36,0.29,0.35,0.26,0.27,0.3,0.29,0.33,0.28,0.47,0.31,0.36,1,-40.0,1
420,21,0.31,0.32,0.31,0.29,0.27,0.33,0.28,0.3,0.3,0.3,0.35,0.33,0.32,0.32,0.28,0.33,0.3,0.28,0.28,0.27,0.38,0.31,0.46,0.29,0.29,1,-40.0,1
420,22,0.27,0.32,0.31,0.28,0.29,0.32,0.3,0.3,0.29,0.29,0.34,0.33,0.32,0.31,0.28,0.32,0.3,0.29,0.29,0.29,1.28,0.3,3.07,0.76,0.29,1,-40.0,1
420,23,0.32,0.35,0.28,0.28,0.31,0.32,0.31,0.32,0.29,0.28,0.36,0.31,0.32,0.31,0.28,0.32,0.31,0.29,0.28,0.29,1.28,0.35,3.16,0.76,0.29,1,-40.0,1
420,24,0.33,0.28,0.27,0.28,0.28,0.34,0.28,0.26,0.28,0.29,0.32,0.28,0.27,0.29,0.28,0.28,0.29,0.3,0.29,0.28,0.81,0.9,3.63,0.31,0.27,1,-40.0,1
420,25,0.32,0.29,0.26,0.29,0.28,0.34,0.27,0.28,0.3,0.28,0.3,0.28,0.31,0.34,0.31,0.27,0.29,0.29,0.29,0.27,0.98,1.81,3.06,0.28,0.25,1,-40.0,1
420,26,0.31,0.29,0.29,0.29,0.28,0.27,0.28,0.29,0.29,0.31,0.3,0.28,0.28,0.3,0.29,0.28,0.29,0.29,0.31,0.28,0.64,0.78,2.12,0.29,0.29,1,-40.0,1
420,27,0.3,0.28,0.27,0.3,0.29,0.33,0.29,0.27,0.28,0.28,0.38,0.29,0.27,0.3,0.3,0.29,0.32,0.28,0.28,0.29,2.02,0.47,2.54,0.28,0.28,1,-40.0,1
420,28,0.28,0.27,0.29,0.29,0.29,0.39,0.3,0.27,0.29,0.27,0.48,0.37,0.27,0.29,0.29,0.3,0.26,0.27,0.29,0.29,0.27,0.3,0.33,0.28,0.29,1,-40.0,1
420,29,0.3,0.26,0.34,0.28,0.3,0.39,0.37,0.35,0.28,0.28,0.44,0.46,0.34,0.28,0.28,0.27,0.26,0.27,0.28,0.29,0.29,0.29,0.31,0.28,0.27,1,-40.0,1
420,30,0.29,0.27,0.39,0.28,0.28,0.35,0.37,0.4,0.27,0.29,0.46,0.43,0.4,0.3,0.33,0.29,0.28,0.26,0.28,0.28,0.27,0.28,0.31,0.29,0.26,1,-40.0,1
420,31,0.28,0.29,0.37,0.35,0.27,0.43,0.4,0.39,0.31,0.25,0.44,0.42,0.41,0.31,0.28,0.29,0.35,0.37,0.29,0.26,0.27,0.26,0.29,0.27,0.28,1,-40.0,1
420,32,0.27,0.29,0.38,0.38,0.27,0.41,0.38,0.39,0.32,0.29,0.41,0.39,0.39,0.31,0.26,0.28,0.35,0.36,0.27,0.26,0.29,0.29,0.28,0.29,0.29,1,-40.0,1
420,33,0.27,0.29,0.4,0.36,0.29,0.37,0.37,0.41,0.3,0.3,0.44,0.39,0.4,0.29,0.27,0.29,0.34,0.36,0.27,0.27,0.31,0.29,0.26,0.29,0.29,1,-40.0,1
420,34,0.3,0.28,0.39,0.32,0.29,0.38,0.34,0.37,0.31,0.27,0.42,0.37,0.36,0.31,0.27,0.3,0.31,0.36,0.27,0.29,0.3,0.29,0.28,0.29,0.28,1,-40.0,1
420,35,0.29,0.28,0.37,0.29,0.29,0.41,0.35,0.35,0.32,0.27,0.43,0.38,0.34,0.31,0.27,0.3,0.31,0.36,0.28,0.28,0.3,0.3,0.3,0.28,0.29,1,-40.0,1
420,36,0.29,0.28,0.36,0.3,0.29,0.42,0.33,0.34,0.34,0.28,0.43,0.37,0.33,0.31,0.28,0.3,0.32,0.33,0.29,0.27,0.3,0.29,0.29,0.27,0.3,1,-40.0,1
420,37,0.29,0.28,0.35,0.29,0.28,0.4,0.32,0.33,0.34,0.29,0.43,0.37,0.34,0.32,0.29,0.29,0.31,0.32,0.3,0.28,0.29,0.3,0.3,0.29,0.3,1,-40.0,1
420,38,0.29,0.27,0.35,0.31,0.29,0.42,0.33,0.32,0.31,0.29,0.42,0.37,0.33,0.33,0.28,0.3,0.31,0.33,0.29,0.28,0.28,0.29,0.29,0.28,0.3,1,-40.0,1
420,39,0.3,0.26,0.34,0.3,0.29,0.44,0.33,0.33,0.28,0.27,0.45,0.38,0.32,0.31,0.27,0.3,0.31,0.33,0.31,0.28,0.29,0.28,0.27,0.28,0.3,1,-40.0,1
420,40,0.36,0.28,0.31,0.3,0.28,0.44,0.34,0.32,0.28,0.27,0.48,0.37,0.32,0.3,0.27,0.31,0.33,0.32,0.3,0.29,0.3,0.28,0.3,0.29,0.29,1,-40.0,1
420,41,0.41,0.34,0.31,0.3,0.29,0.42,0.38,0.32,0.29,0.27,0.55,0.38,0.33,0.29,0.29,0.34,0.37,0.32,0.3,0.3,0.3,0.29,0.31,0.29,0.28,1,-40.0,1
420,42,0.5,0.36,0.31,0.3,0.3,0.46,0.44,0.33,0.29,0.28,0.67,0.47,0.34,0.28,0.28,0.37,0.42,0.34,0.29,0.3,0.31,0.29,0.31,0.29,0.28,1,-40.0,1
420,43,0.52,0.38,0.32,0.3,0.28,0.5,0.47,0.34,0.29,0.3,0.69,0.49,0.33,0.29,0.29,0.36,0.44,0.34,0.28,0.26,0.29,0.29,0.31,0.28,0.31,1,-40.0,1
420,44,0.46,0.42,0.37,0.31,0.3,0.46,0.52,0.35,0.27,0.29,0.78,0.49,0.36,0.27,0.25,0.31,0.5,0.37,0.28,0.3,0.29,0.3,0.29,0.28,0.3,1,-40.0,1
420,45,0.32,0.36,0.49,0.36,0.3,0.35,0.41,0.44,0.33,0.3,0.48,0.44,0.46,0.32,0.29,0.33,0.4,0.41,0.31,0.27,0.27,0.3,0.28,0.3,0.3,1,200.0,1
421,1,0.39,0.3,0.33,0.3,0.26,0.35,0.36,0.32,0.36,0.28,0.27,0.28,0.32,0.29,0.29,0.33,0.3,0.28,0.28,0.32,0.32,0.28,0.27,0.31,0.27,0,-40.0,1
421,2,0.33,0.3,0.29,0.25,0.27,0.34,0.33,0.31,0.33,0.25,0.27,0.32,0.31,0.28,0.3,0.36,0.3,0.28,0.29,0.29,0.42,0.3,0.27,0.31,0.27,0,-40.0,1
421,3,0.35,0.31,0.29,0.28,0.3,0.31,0.28,0.31,0.3,0.27,0.29,0.26,0.46,0.33,0.25,0.42,0.28,0.3,0.3,0.27,1.72,0.3,0.29,0.29,0.25,5,50.0,1
421,4,0.31,0.29,0.44,0.27,0.28,0.32,0.32,0.37,0.31,0.26,0.29,0.29,0.41,0.33,0.27,0.35,0.28,0.29,0.26,0.27,0.9,0.29,0.28,0.29,0.26,5,15.0,1
421,5,0.35,0.29,0.3,1.24,0.28,0.31,0.36,0.67,0.34,0.29,0.29,0.35,0.56,0.33,0.28,0.46,0.29,0.26,0.3,0.26,0.29,0.33,0.29,0.26,0.27,5,15.0,1
421,6,0.34,0.27,0.25,0.68,0.27,0.28,0.28,0.71,0.42,0.26,0.27,0.34,0.48,0.37,0.27,0.42,0.28,0.3,0.29,0.28,0.35,0.28,0.32,0.29,0.28,5,15.0,1
421,7,0.27,0.28,0.59,0.51,0.29,0.27,0.35,0.69,0.43,0.3,0.29,0.33,0.62,0.39,0.28,0.82,0.27,0.31,0.28,0.29,2.51,0.29,0.32,0.3,0.27,5,15.0,1
421,8,0.88,0.27,0.8,0.43,0.29,0.28,0.49,0.66,0.47,0.32,0.28,0.29,0.64,0.38,0.28,2.06,0.31,0.3,0.29,0.29,3.23,0.28,0.29,0.32,0.3,5,1.0,1
421,9,0.36,0.35,0.57,0.52,0.32,0.27,0.5,0.62,0.39,0.3,0.27,0.58,0.57,0.37,0.3,4.86,0.29,0.29,0.28,0.27,1.73,0.29,0.32,0.34,0.31,5,15.0,1
421,10,0.31,0.33,0.59,0.53,0.32,0.3,0.5,0.59,0.38,0.27,0.68,0.57,0.6,0.33,0.26,0.25,0.28,0.31,0.27,0.29,2.17,0.29,0.42,0.27,1.06,5,50.0,1
421,11,0.34,0.35,0.47,0.46,0.29,0.34,0.45,0.52,0.36,0.27,0.59,0.56,0.45,0.32,0.28,0.3,0.31,0.31,0.26,0.29,4.43,0.37,3.35,0.29,0.38,0,-40.0,1
421,12,0.29,0.29,0.41,0.37,0.28,0.36,0.33,0.41,0.42,0.3,0.43,0.41,0.38,0.32,0.32,0.33,0.29,0.27,0.31,0.3,0.33,0.32,0.3,2.43,2.52,0,-40.0,1
421,13,0.27,0.29,0.38,0.36,0.27,0.32,0.3,0.36,0.43,0.35,0.42,0.36,0.35,0.31,0.3,0.32,0.31,0.28,0.24,0.27,0.28,0.28,0.31,0.69,0.45,0,-40.0,1
421,14,0.26,0.26,0.35,0.35,0.27,0.36,0.32,0.36,0.4,0.31,0.4,0.39,0.39,0.37,0.31,0.31,0.28,0.27,0.27,0.29,2.15,0.32,1.63,1.71,1.93,1,50.0,1
421,15,0.28,0.28,0.34,0.38,0.29,0.31,0.3,0.35,0.41,0.29,0.41,0.36,0.36,0.31,0.29,0.3,0.31,0.28,0.26,0.28,3.05,0.32,1.3,1.58,0.44,1,-40.0,1
421,16,0.3,0.3,0.37,0.34,0.29,0.3,0.3,0.34,0.37,0.3,0.38,0.37,0.37,0.35,0.28,0.33,0.3,0.29,0.27,0.27,1.7,0.33,0.58,1.09,0.33,1,-40.0,1
421,17,0.32,0.32,0.33,0.33,0.32,0.35,0.31,0.36,0.37,0.29,0.34,0.35,0.34,0.33,0.27,0.29,0.3,0.27,0.27,0.3,0.38,0.31,0.85,1.33,1.02,1,-40.0,1
421,18,0.31,0.32,0.34,0.33,0.29,0.36,0.32,0.34,0.32,0.28,0.37,0.37,0.36,0.32,0.3,0.29,0.27,0.26,0.28,0.29,0.33,0.33,1.23,0.56,1.69,1,-40.0,1
421,19,0.29,0.32,0.33,0.35,0.29,0.35,0.3,0.34,0.38,0.28,0.35,0.34,0.35,0.33,0.3,0.3,0.27,0.28,0.29,0.3,0.32,0.32,1.24,0.51,1.69,1,-40.0,1
421,20,0.28,0.35,0.33,0.3,0.27,0.31,0.29,0.32,0.32,0.28,0.37,0.35,0.34,0.31,0.27,0.34,0.28,0.29,0.26,0.3,0.31,0.35,0.46,0.31,0.39,1,-40.0,1
421,21,0.31,0.35,0.3,0.29,0.28,0.32,0.27,0.32,0.33,0.29,0.34,0.34,0.32,0.32,0.28,0.31,0.28,0.29,0.28,0.28,0.33,0.31,0.34,0.3,0.3,1,-40.0,1
421,22,0.29,0.37,0.28,0.28,0.28,0.3,0.29,0.28,0.28,0.27,0.32,0.32,0.31,0.31,0.34,0.35,0.3,0.26,0.32,0.29,1.24,0.33,3.07,0.79,0.31,1,-40.0,1
421,23,0.29,0.32,0.28,0.29,0.3,0.36,0.28,0.28,0.29,0.28,0.34,0.32,0.32,0.3,0.25,0.34,0.3,0.27,0.31,0.29,1.24,0.3,3.1,0.79,0.28,1,-40.0,1
421,24,0.3,0.3,0.31,0.29,0.29,0.29,0.24,0.29,0.29,0.29,0.34,0.27,0.3,0.27,0.29,0.32,0.32,0.29,0.31,0.28,0.77,0.85,3.85,0.31,0.28,1,-40.0,1
421,25,0.32,0.3,0.26,0.28,0.28,0.3,0.28,0.26,0.27,0.32,0.32,0.28,0.28,0.32,0.32,0.29,0.32,0.26,0.31,0.29,1.03,1.82,3.06,0.29,0.27,1,-40.0,1
421,26,0.3,0.28,0.28,0.31,0.28,0.31,0.28,0.26,0.3,0.3,0.35,0.28,0.29,0.34,0.29,0.27,0.3,0.26,0.29,0.3,0.54,0.75,2.25,0.27,0.32,1,-40.0,1
421,27,0.29,0.26,0.28,0.28,0.31,0.3,0.27,0.27,0.29,0.27,0.36,0.28,0.27,0.3,0.29,0.29,0.29,0.27,0.29,0.29,1.97,0.5,2.8,0.3,0.28,1,-40.0,1
421,28,0.28,0.31,0.27,0.27,0.29,0.42,0.31,0.28,0.27,0.29,0.5,0.34,0.3,0.3,0.31,0.28,0.31,0.29,0.28,0.26,0.25,0.3,0.38,0.3,0.26,1,-40.0,1
421,29,0.32,0.31,0.32,0.28,0.31,0.41,0.35,0.34,0.29,0.27,0.46,0.43,0.31,0.28,0.29,0.29,0.29,0.26,0.29,0.29,0.3,0.29,0.29,0.29,0.3,1,-40.0,1
421,30,0.3,0.28,0.4,0.31,0.3,0.4,0.36,0.41,0.26,0.31,0.47,0.42,0.43,0.28,0.32,0.3,0.29,0.28,0.31,0.3,0.29,0.31,0.28,0.28,0.29,1,-40.0,1
421,31,0.29,0.28,0.41,0.34,0.29,0.44,0.39,0.39,0.31,0.28,0.5,0.41,0.43,0.3,0.28,0.29,0.37,0.36,0.31,0.26,0.28,0.29,0.31,0.28,0.29,1,-40.0,1
421,32,0.27,0.27,0.41,0.33,0.3,0.4,0.37,0.4,0.33,0.29,0.4,0.4,0.4,0.28,0.3,0.32,0.36,0.37,0.31,0.27,0.26,0.33,0.29,0.28,0.27,1,-40.0,1
